Date : 2020-05-08 12:04:51
Directory : c:\Users\代凡\Documents\代码\system\lindorx
Total : 88 files,  7318 codes, 1374 comments, 932 blanks, all 9624 lines

Languages
+----------------+------------+------------+------------+------------+------------+
| language       | files      | code       | comment    | blank      | total      |
+----------------+------------+------------+------------+------------+------------+
| C              |         24 |      4,070 |        596 |        356 |      5,022 |
| C++            |         49 |      1,797 |        733 |        344 |      2,874 |
| Assembler file |          5 |      1,256 |          0 |        176 |      1,432 |
| Makefile       |          7 |        145 |         44 |         48 |        237 |
| Python         |          1 |         41 |          1 |          8 |         50 |
| JSON           |          1 |          6 |          0 |          0 |          6 |
| Markdown       |          1 |          3 |          0 |          0 |          3 |
+----------------+------------+------------+------------+------------+------------+

Directories
+-------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                              | files      | code       | comment    | blank      | total      |
+-------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                 |         88 |      7,318 |      1,374 |        932 |      9,624 |
| .vs                                                               |          1 |          6 |          0 |          0 |          6 |
| bin                                                               |          1 |         13 |          2 |          4 |         19 |
| boot                                                              |          8 |      1,358 |          8 |        193 |      1,559 |
| dev                                                               |          5 |      2,077 |        152 |        183 |      2,412 |
| disasm                                                            |          1 |          2 |          0 |          0 |          2 |
| include                                                           |         49 |      1,797 |        733 |        344 |      2,874 |
| include\fs                                                        |          6 |        436 |        169 |         53 |        658 |
| obj                                                               |          1 |          2 |          0 |          1 |          3 |
| src                                                               |         20 |      1,950 |        440 |        174 |      2,564 |
+-------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+-------------------------------------------------------------------+----------------+------------+------------+------------+------------+
| filename                                                          | language       | code       | comment    | blank      | total      |
+-------------------------------------------------------------------+----------------+------------+------------+------------+------------+
| c:\Users\代凡\Documents\代码\system\lindorx\.vs\VSWorkspaceState.json | JSON           |          6 |          0 |          0 |          6 |
| c:\Users\代凡\Documents\代码\system\lindorx\Makefile                  | Makefile       |        110 |         39 |         33 |        182 |
| c:\Users\代凡\Documents\代码\system\lindorx\README.md                 | Markdown       |          3 |          0 |          0 |          3 |
| c:\Users\代凡\Documents\代码\system\lindorx\bin\makefile              | Makefile       |         13 |          2 |          4 |         19 |
| c:\Users\代凡\Documents\代码\system\lindorx\boot\boot.asm             | Assembler file |         77 |          0 |         16 |         93 |
| c:\Users\代凡\Documents\代码\system\lindorx\boot\fun32.inc            | Assembler file |        394 |          0 |         28 |        422 |
| c:\Users\代凡\Documents\代码\system\lindorx\boot\head.asm             | Assembler file |        320 |          0 |         25 |        345 |
| c:\Users\代凡\Documents\代码\system\lindorx\boot\interrupt.inc        | Assembler file |        281 |          0 |         46 |        327 |
| c:\Users\代凡\Documents\代码\system\lindorx\boot\lk.c                 | C              |         59 |          7 |          8 |         74 |
| c:\Users\代凡\Documents\代码\system\lindorx\boot\macro.inc            | Assembler file |        184 |          0 |         61 |        245 |
| c:\Users\代凡\Documents\代码\system\lindorx\boot\makefile             | Makefile       |          2 |          0 |          1 |          3 |
| c:\Users\代凡\Documents\代码\system\lindorx\boot\mlka.py              | Python         |         41 |          1 |          8 |         50 |
| c:\Users\代凡\Documents\代码\system\lindorx\dev\int.c                 | C              |        326 |         55 |         27 |        408 |
| c:\Users\代凡\Documents\代码\system\lindorx\dev\lx.c                  | C              |      1,709 |         92 |        150 |      1,951 |
| c:\Users\代凡\Documents\代码\system\lindorx\dev\lxmem.c               | C              |         17 |          1 |          2 |         20 |
| c:\Users\代凡\Documents\代码\system\lindorx\dev\lxstack.c             | C              |         20 |          3 |          2 |         25 |
| c:\Users\代凡\Documents\代码\system\lindorx\dev\makefile              | Makefile       |          5 |          1 |          2 |          8 |
| c:\Users\代凡\Documents\代码\system\lindorx\disasm\makefile           | Makefile       |          2 |          0 |          0 |          2 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\_asm.h            | C++            |        153 |         16 |         23 |        192 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\cpu.h             | C++            |         19 |          4 |          4 |         27 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\disk.h            | C++            |          3 |          1 |          0 |          4 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\elf-em.h          | C++            |         38 |          3 |          2 |         43 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\elf32.h           | C++            |        120 |         23 |         19 |        162 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\errno.h           | C++            |          6 |          1 |          1 |          8 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\file.h            | C++            |         26 |          4 |          7 |         37 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\fs\glovar.h       | C++            |         53 |         11 |          5 |         69 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\fs\lx.h           | C++            |        166 |        102 |         28 |        296 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\fs\lxerror.h      | C++            |         49 |         34 |          4 |         87 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\fs\lxmem.h        | C++            |          4 |          1 |          0 |          5 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\fs\lxstack.h      | C++            |          4 |          1 |          0 |          5 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\fs\lxstruct.h     | C++            |        160 |         20 |         16 |        196 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\gdt.h             | C++            |         65 |          9 |          9 |         83 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\gfp.h             | C++            |         30 |         11 |         25 |         66 |
